nct_id,study_first_posted,start_date,start_year,conditions,interventions,study_type,phases,lead_sponsor,sponsor_class,brief_title,is_covid,match_source,url
NCT05981066,2023-08-08,2023-07-10,2023,Advanced Hepatocellular Carcinoma,"DRUG: Neoantigen vaccine, I.M injection",INTERVENTIONAL,NA,Peking Union Medical College Hospital,OTHER,A Clinical Study of mRNA Vaccine (ABOR2014/IPM511) in Patients With Advanced Hepatocellular Carcinoma,False,brief_title,https://clinicaltrials.gov/study/NCT05981066
NCT05465902,2022-07-20,2023-07-07,2023,COVID-19; SARS-CoV-2 Infection,"BIOLOGICAL: Recombinant COVID-19 variant Vaccine (Sf9 Cell); BIOLOGICAL: COVID-19 Vaccine (Vero Cell), Inactivated; BIOLOGICAL: mRNA COVID-19 vaccine (Moderna); BIOLOGICAL: Viral Vector COVID-19 vaccine (AstraZeneca)",INTERVENTIONAL,PHASE2,"WestVac Biopharma Co., Ltd.",INDUSTRY,Safety and Immunogenicity of Recombinant COVID-19 Variant Vaccine (Sf9 Cell) as a Booster,True,intervention,https://clinicaltrials.gov/study/NCT05465902
NCT05951920,2023-07-19,2023-07-05,2023,COVID-19,PROCEDURE: Lymph node aspiration / Blood sampling,INTERVENTIONAL,NA,Assistance Publique - Hôpitaux de Paris,OTHER,"Lymph Node Aspiration to Decipher the Immune Response of Beta-variant Recombinant Protein Booster Vaccine (VidPrevtyn Beta, Sanofi) Compared to a Bivalent mRNA Vaccine (Comirnaty Original/Omicron BA.4-5, BioNTech-Pfizer) in Adults Previously Vaccinated With at Least 3 Doses of COVID-19 mRNA Vaccine.",True,brief_title,https://clinicaltrials.gov/study/NCT05951920
NCT05911087,2023-06-20,2023-06-20,2023,Immunogenicity; Safety,BIOLOGICAL: Phase II:SWIM816;SARS-Cov-2;; BIOLOGICAL: Phase II:SW-BIC-213;SARS-Cov-2;; BIOLOGICAL: PhaseIII:SWIM816;SARS-Cov-2;; BIOLOGICAL: PhaseIII:Pfizer(Pfizer Bivalent vaccine);SARS-Cov-2；,INTERVENTIONAL,PHASE2; PHASE3,Stemirna Therapeutics,INDUSTRY,A Phase II/III Study to Evaluate the Immunogenicity and Safety and Efficacy of SWIM816 Vaccines for SARS-CoV-2,True,official_title_only,https://clinicaltrials.gov/study/NCT05911087
NCT05938387,2023-07-10,2023-06-01,2023,Glioblastoma,BIOLOGICAL: CV09050101 mRNA vaccine (CVGBM) 12 μg; BIOLOGICAL: CV09050101 mRNA vaccine (CVGBM) 25 μg; BIOLOGICAL: CV09050101 mRNA vaccine (CVGBM) 50 μg; BIOLOGICAL: CV09050101 mRNA vaccine (CVGBM) 100 μg; BIOLOGICAL: CV09050101 mRNA vaccine RDE 100 μg; BIOLOGICAL: CV09050101 mRNA vaccine (CVGBM) 6 μg,INTERVENTIONAL,PHASE1,CureVac,INDUSTRY,Safety and Tolerability of CVGBM in Adults With Newly Diagnosed MGMT-Unmethylated Glioblastoma or Astrocytoma,False,intervention,https://clinicaltrials.gov/study/NCT05938387
NCT05905731,2023-06-15,2023-06-01,2023,Chronic Hepatitis B,BIOLOGICAL: TCR-T,INTERVENTIONAL,PHASE1,Beijing 302 Hospital,OTHER,Autologous T-cells Transfected With mRNA Encoding HBV-TCR T Cell Therapy in Combination With NUC for Chronic Hepatitis B,False,brief_title,https://clinicaltrials.gov/study/NCT05905731
NCT05609045,2022-11-08,2023-06,2023,COVID-19 Pandemic,BIOLOGICAL: Lyophilized COVID-19 mRNA Vaccine; DRUG: Sodium chloride,INTERVENTIONAL,PHASE1,"Wuhan Rhegen Biotechnology Co., Ltd.",INDUSTRY,"A Phase 1, Randomised, Double-blinded, Placebo-controlled, Dose-escalation Study to Evaluate the Safety and Immunogenicity of RH109 as Booster",True,intervention,https://clinicaltrials.gov/study/NCT05609045
NCT05886790,2023-06-02,2023-05-30,2023,COVID-19,BIOLOGICAL: Prototype and Omicron BA.4/5 Bivalent Recombinant COVID-19 Vaccine(Adenovirus Type 5 Vector) For Inhalation; BIOLOGICAL: Bivalent COVID-19 mRNA Vaccine; BIOLOGICAL: Recombinant COVID-19 Vaccine (Adenovirus Type 5 Vector) For Inhalation,INTERVENTIONAL,NA,Zhongnan Hospital,OTHER,A Clinical Trial on Booster Immunization of Two COVID-19 Vaccines Constructed From Different Technical Routes,True,intervention,https://clinicaltrials.gov/study/NCT05886790
NCT05749926,2023-03-01,2023-05-16,2023,Vaccine Reaction; COVID-19,BIOLOGICAL: Comirnaty® BNT162b2 /Omicron BA.4-5 vaccine (Pfizer-BioNTech); BIOLOGICAL: VidPrevtyn® Beta vaccine (Sanofi/GSK),INTERVENTIONAL,PHASE3,Assistance Publique - Hôpitaux de Paris,OTHER,"Immunogenicity and Reactogenicity of the Beta-variant Recombinant Protein Booster Vaccine (VidPrevtyn Beta, Sanofi) Compared to a Bivalent mRNA Vaccine (Comirnaty Original/Omicron BA.4-5, BioNTech-Pfizer) in Adults Previously Vaccinated With at Least 3 Doses of COVID-19 mRNA Vaccine",True,brief_title,https://clinicaltrials.gov/study/NCT05749926
NCT05868382,2023-05-22,2023-05-15,2023,Influenza,BIOLOGICAL: mRNA-1010; BIOLOGICAL: mRNA-1010.4; BIOLOGICAL: mRNA-1010.6,INTERVENTIONAL,PHASE2,"ModernaTX, Inc.",INDUSTRY,"Study to Evaluate the Safety, Reactogenicity, and Immunogenicity of mRNA Vaccine Candidate Variations in Healthy Adults",False,brief_title,https://clinicaltrials.gov/study/NCT05868382
NCT05907044,2023-06-18,2023-05-08,2023,COVID-19,BIOLOGICAL: RQ3013; BIOLOGICAL: RQ3025; BIOLOGICAL: RQ3027,INTERVENTIONAL,NA,Affiliated Hospital of Yunnan University,OTHER,"A Study to Investigate the Safety, Immunogenicity of Bivalent mRNA Vaccine RQ3027 and RQ3025 as a Booster Dose in Healthy Adults",True,brief_title,https://clinicaltrials.gov/study/NCT05907044
NCT05858450,2023-05-15,2023-05-05,2023,"Influenza, Human; COVID-19",BIOLOGICAL: Comirnaty; BIOLOGICAL: Quadrivalent Influenza Vaccine,OBSERVATIONAL,,Pfizer,INDUSTRY,This Study Intends to Describe the Characteristics of Patients Given the Pfizer-BioNTech Bivalent mRNA COVID-19 Vaccine and Any Commercially Available Influenza Vaccines at the Same Time Versus at Different Times.,True,brief_title,https://clinicaltrials.gov/study/NCT05858450
NCT05823974,2023-04-21,2023-04-27,2023,"Influenza, Human",BIOLOGICAL: F2C22C/DL001Z; BIOLOGICAL: F2B22A/DL001Z; BIOLOGICAL: F2B22B/DL001Z; BIOLOGICAL: F2B22C/DL001Z; BIOLOGICAL: F2B22D/DL001Z; BIOLOGICAL: F2B22E/DL001Z; BIOLOGICAL: F2F22A/DL001Z; BIOLOGICAL: F2F22B/DL001Z; BIOLOGICAL: F2F22C/DL001Z; BIOLOGICAL: F2F22D/DL001Z; BIOLOGICAL: F2F22E/DL001Z; COMBINATION_PRODUCT: Control 1; BIOLOGICAL: F2F23D/DL001Z-NH; BIOLOGICAL: F2F23A/DL001Z-NH; BIOLOGICAL: F2F23B/DL001Z-NH; COMBINATION_PRODUCT: Control 2; BIOLOGICAL: F2F23C/DL001Z-NH; COMBINATION_PRODUCT: Control 3; BIOLOGICAL: F2F22F/DL001Z,INTERVENTIONAL,PHASE1; PHASE2,GlaxoSmithKline,INDUSTRY,A Study to Assess the Safety and Immune Response of a Vaccine Against Influenza in Healthy Younger and Older Adults,False,official_title_only,https://clinicaltrials.gov/study/NCT05823974
NCT05916261,2023-06-23,2023-04-26,2023,Advanced Pancreatic Cancer,BIOLOGICAL: Personalized neoantigen tumor vaccine,INTERVENTIONAL,EARLY_PHASE1,Ruijin Hospital,OTHER,Personalized Tumor Vaccines and Pabolizumab in Patients With Advanced Pancreatic Cancer,False,official_title_only,https://clinicaltrials.gov/study/NCT05916261
NCT06103123,2023-10-26,2023-04-23,2023,Myocarditis; Myocarditis Acute; Pericarditis; Pericarditis Acute,"DIAGNOSTIC_TEST: Stand of care ECG, Holter, MRI, ECHO, Quality of life questionnaire; OTHER: Baseline Quality of Life questionnaire",OBSERVATIONAL,,Cardiology Research UBC,OTHER,MYocarditis and/or Pericarditis Following mRNA COVID-19 VACCination National Surveillance Study,True,brief_title,https://clinicaltrials.gov/study/NCT06103123
NCT05761717,2023-03-09,2023-04-20,2023,Posto Perative Hepatocellular Carcinoma,DRUG: Neoantigen mRNA Personalised Cancer vaccine in combination with Stintilimab I njection,INTERVENTIONAL,NA,Shanghai Zhongshan Hospital,OTHER,Clinical Study of mRNA Vaccine in Patients With Liver Cancer After Operation,False,brief_title,https://clinicaltrials.gov/study/NCT05761717
NCT05827978,2023-04-25,2023-04-17,2023,Seasonal Influenza,BIOLOGICAL: mRNA-1010; BIOLOGICAL: Licensed Quadrivalent Inactivated Seasonal Influenza Vaccine,INTERVENTIONAL,PHASE3,"ModernaTX, Inc.",INDUSTRY,Study of mRNA-1010 Seasonal Influenza Vaccine in Adults,False,brief_title,https://clinicaltrials.gov/study/NCT05827978
NCT05827926,2023-04-25,2023-04-14,2023,SARS-CoV-2; Influenza,BIOLOGICAL: Influenza Vaccine 1; BIOLOGICAL: mRNA-1083.1; BIOLOGICAL: mRNA-1083.2; BIOLOGICAL: mRNA-1083.3; BIOLOGICAL: Investigational Influenza Vaccine 1; BIOLOGICAL: Investigational COVID-19 Vaccine 1; BIOLOGICAL: COVID-19 Vaccine 1; BIOLOGICAL: Investigational Influenza Vaccine 2; BIOLOGICAL: Influenza Vaccine 2; BIOLOGICAL: mRNA-1083; BIOLOGICAL: Investigational COVID-19 Vaccine 2; BIOLOGICAL: COVID-19 Vaccine 2,INTERVENTIONAL,PHASE1; PHASE2,"ModernaTX, Inc.",INDUSTRY,A Study of mRNA-based Influenza and SARS-CoV-2 (COVID-19) Multi-component Vaccines in Healthy Adults,True,brief_title,https://clinicaltrials.gov/study/NCT05827926
NCT05829356,2023-04-25,2023-04-12,2023,Influenza Immunization,BIOLOGICAL: H3 mRNA / LNP Vaccine; BIOLOGICAL: Quadrivalent recombinant influenza Vaccine (RIV4),INTERVENTIONAL,PHASE1,"Sanofi Pasteur, a Sanofi Company",INDUSTRY,"Substudy 01 - Safety and Immunogenicity of One Monovalent Modified mRNA Vaccine Encoding Influenza Hemagglutinin With LNP, in Adult Participants Aged 18 to 49 Years and 60 Years and Above",False,brief_title,https://clinicaltrials.gov/study/NCT05829356
NCT05831111,2023-04-26,2023-04-05,2023,Epstein-Barr Virus Infection,BIOLOGICAL: mRNA-1195.1; BIOLOGICAL: mRNA-1195.2; BIOLOGICAL: mRNA-1189; BIOLOGICAL: Placebo; BIOLOGICAL: mRNA-1195,INTERVENTIONAL,PHASE1,"ModernaTX, Inc.",INDUSTRY,"A Study of an Epstein-Barr Virus (EBV) Candidate Vaccine, mRNA-1195, in 18- to 55-Year-Old Healthy Participants",False,brief_title,https://clinicaltrials.gov/study/NCT05831111
NCT05755620,2023-03-06,2023-04-05,2023,Influenza,"BIOLOGICAL: Influenza Virus Quadrivalent Inactivated Vaccine; OTHER: Sodium Chloride, 0.9%; BIOLOGICAL: VRC-FLUNPF099-00-VP (H1ssF_3928)",INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,A Study to Evaluate the Safety and Immunogenicity of a Single Dose of H1ssF-3928 mRNA-LNP in Healthy Adults,False,brief_title,https://clinicaltrials.gov/study/NCT05755620
NCT05683457,2023-01-13,2023-04-05,2023,Cytomegalovirus Infection,BIOLOGICAL: mRNA-1647; BIOLOGICAL: Placebo,INTERVENTIONAL,PHASE2,"ModernaTX, Inc.",INDUSTRY,"A Study to Evaluate the Efficacy, Safety, and Immunogenicity of mRNA-1647 Cytomegalovirus (CMV) Vaccine in Allogenic Hematopoietic Cell Transplantation (HCT) Participants.",False,brief_title,https://clinicaltrials.gov/study/NCT05683457
NCT05549206,2022-09-22,2023-04,2023,SARS-CoV-2,BIOLOGICAL: SARS-CoV-2 Variant (Omicron BA.5) mRNA Vaccine low dose; BIOLOGICAL: SARS-CoV-2 Variant (Omicron BA.5) mRNA Vaccine high dose; DRUG: Placebo,INTERVENTIONAL,NA,"AIM Vaccine Co., Ltd.",INDUSTRY,A Cohort Study of SARS-CoV-2 Variant (Omicron BA.5) mRNA Vaccine in Participants Aged 18 Years and Over in Chinese People,True,brief_title,https://clinicaltrials.gov/study/NCT05549206
NCT05428592,2022-06-23,2023-04,2023,SARS-CoV-2,BIOLOGICAL: LVRNA009; BIOLOGICAL: CoronaVac®,INTERVENTIONAL,PHASE3,"AIM Vaccine Co., Ltd.",INDUSTRY,Clinical Trial of SARS-CoV-2 mRNA Vaccine(LVRNA009) as Heterologous Booster in Islamabad,True,brief_title,https://clinicaltrials.gov/study/NCT05428592
NCT06113692,2023-11-02,2023-03-31,2023,"Myocarditis, Pericarditis",BIOLOGICAL: mRNA-1273,OBSERVATIONAL,,"ModernaTX, Inc.",INDUSTRY,"A Study on the Clinical Course, Outcomes and Risk Factors of Myocarditis and Pericarditis After Moderna COVID-19 Vaccine",True,intervention,https://clinicaltrials.gov/study/NCT06113692
NCT05875701,2023-05-25,2023-03-28,2023,COVID-19,BIOLOGICAL: NVX-CoV2373; BIOLOGICAL: SARS-CoV-2 rS antigen/Matrix-M Adjuvant,INTERVENTIONAL,PHASE3,Novavax,INDUSTRY,Phase 3 Study of Novavax Vaccine(s) as Booster Dose After mRNA Vaccines,True,brief_title,https://clinicaltrials.gov/study/NCT05875701
NCT05815498,2023-04-18,2023-03-28,2023,COVID-19,BIOLOGICAL: mRNA-1283.222; BIOLOGICAL: mRNA-1273.222; BIOLOGICAL: mRNA-1283.815; BIOLOGICAL: mRNA-1273.815,INTERVENTIONAL,PHASE3,"ModernaTX, Inc.",INDUSTRY,A Study of mRNA-1283 Injection Compared With mRNA-1273 Injection in Participants ≥12 Years of Age to Prevent COVID-19,True,brief_title,https://clinicaltrials.gov/study/NCT05815498
NCT05827068,2023-04-24,2023-03-27,2023,Seasonal Influenza,BIOLOGICAL: mRNA-1011.1; BIOLOGICAL: mRNA-1011.2; BIOLOGICAL: mRNA-1012.1; BIOLOGICAL: mRNA-1010; BIOLOGICAL: mRNA-1010.2; BIOLOGICAL: mRNA-1010.3,INTERVENTIONAL,PHASE1; PHASE2,"ModernaTX, Inc.",INDUSTRY,"A Study of mRNA-1011.1, mRNA-1011.2, and mRNA-1012.1 Candidate Seasonal Influenza Vaccines in Healthy Adults",False,brief_title,https://clinicaltrials.gov/study/NCT05827068
NCT05812014,2023-04-13,2023-03-25,2023,SARS-CoV-2,BIOLOGICAL: SARS-CoV-2 Bivalent mRNA vaccine (LVRNA021); DRUG: 0.9% sodium chloride solution,INTERVENTIONAL,PHASE3,"AIM Vaccine Co., Ltd.",INDUSTRY,Clinical Trail of SARS-CoV-2 Bivalent mRNA Vaccine (LVRNA021) in Participants Aged 18 Years and Older,True,brief_title,https://clinicaltrials.gov/study/NCT05812014
NCT05788185,2023-03-28,2023-03-22,2023,Infectious Disease; COVID-19,BIOLOGICAL: RVM-V001 30 µg; BIOLOGICAL: RVM-V002 30 µg; BIOLOGICAL: RVM-V001 (15 µg) + RVM-V002 (15 µg) co-administration; BIOLOGICAL: RVM-V001 30 µg; BIOLOGICAL: RVM-V002 30 µg; BIOLOGICAL: RVM-V001 (15 µg) + RVM-V002 (15 µg) co-administration,INTERVENTIONAL,PHASE1; PHASE2,"RVAC Medicines (US), Inc.",OTHER,Safety & Immunogenicity of RVM-V001/RVM-V002 or RVMV001+RVMV002 (Co Administered as Separate Injections) in Healthy Individuals,True,official_title_only,https://clinicaltrials.gov/study/NCT05788185
NCT05621239,2022-11-17,2023-03-15,2023,COVID-19,BIOLOGICAL: BNT162b2,OBSERVATIONAL,,Pfizer,INDUSTRY,A Study to Understand is the COVID-19 Vaccine BNT162b2 is Safe in Indonesia People,True,official_title_only,https://clinicaltrials.gov/study/NCT05621239
NCT05392075,2022-05-26,2023-03-15,2023,COVID-19 Pneumonia; COVID-19,BIOLOGICAL: Pfizer COVID-19 mRNA vaccine; BIOLOGICAL: Moderna COVID-19 mRNA vaccine,OBSERVATIONAL,,Methodist Health System,OTHER,COVID-19 Breakthrough Infection in Fully Vaccinated People and in People Who Received a Booster Dose,True,intervention,https://clinicaltrials.gov/study/NCT05392075
NCT06113744,2023-11-02,2023-03-10,2023,SARS-CoV-2 Infection,"BIOLOGICAL: Placebo; BIOLOGICAL: COVID-19 Vaccine (Vero Cell) ,Inactivated; BIOLOGICAL: COVID-19 mRNA Vaccine (ZSVG-02-O) 10 μg; BIOLOGICAL: COVID-19 mRNA Vaccine (ZSVG-02-O) 30 μg; BIOLOGICAL: COVID-19 mRNA Vaccine (ZSVG-02-O) 60 μg",INTERVENTIONAL,PHASE1,CNBG-Virogin Biotech (Shanghai) Ltd.,INDUSTRY,A Phase 1 Study to Evaluate the Safety and Immunogenicity of COVID-19 Vaccine,True,intervention,https://clinicaltrials.gov/study/NCT06113744
NCT05765578,2023-03-13,2023-03-08,2023,COVID-19,BIOLOGICAL: Moderna COVID-19 Vaccine; BIOLOGICAL: Moderna mRNA1273.222 Booster; BIOLOGICAL: Pfizer COVID-19 Vaccine; BIOLOGICAL: Moderna 2023 Updated COVID-19 vaccine (XBB.1.5); BIOLOGICAL: Pfizer 2023 Updated COVID-19 vaccine (XBB.1.5),OBSERVATIONAL,,"ModernaTX, Inc.",INDUSTRY,An Observational Study of Moderna COVID-19 Bivalent Vaccines (Original and Omicron BA.4/BA.5) and 2023 Updated mRNA COVID-19 Vaccines (XBB.1.5),True,brief_title,https://clinicaltrials.gov/study/NCT05765578
NCT05743335,2023-02-24,2023-03-07,2023,COVID-19; Infectious Disease,BIOLOGICAL: JCXH-221; OTHER: Placebo,INTERVENTIONAL,PHASE1,"Immorna Biotherapeutics, Inc.",INDUSTRY,"A Phase 1 Study to Assess the Safety and Immunogenicity of JCXH-221, an MRNA-based Broadly Protective COVID-19 Vaccine",True,brief_title,https://clinicaltrials.gov/study/NCT05743335
NCT05493878,2022-08-09,2023-03,2023,Pancreas Cancer,DIAGNOSTIC_TEST: mRNA expression,OBSERVATIONAL,,Assiut University,OTHER,ITGA2b and SELP Expression in Cancer Pancreas and Biliary Tract Cancer,False,intervention,https://clinicaltrials.gov/study/NCT05493878
NCT05658523,2022-12-20,2023-02-28,2023,COVID-19,BIOLOGICAL: Bivalent Moderna; BIOLOGICAL: Novavax,INTERVENTIONAL,PHASE3,Murdoch Childrens Research Institute,OTHER,COVID-19 Booster Study in Healthy Adults in Australia,True,official_title_only,https://clinicaltrials.gov/study/NCT05658523
NCT05668741,2022-12-30,2023-02-27,2023,Cystic Fibrosis,DRUG: VX-522 mRNA therapy; DRUG: IVA,INTERVENTIONAL,PHASE1; PHASE2,Vertex Pharmaceuticals Incorporated,INDUSTRY,A Phase 1/2 Study of VX-522 in Participants With Cystic Fibrosis (CF),False,intervention,https://clinicaltrials.gov/study/NCT05668741
NCT05602961,2022-11-02,2023-02-21,2023,COVID-19,DRUG: GLB-COV2-043; DRUG: BNT162b2/COMIRNATY®,INTERVENTIONAL,PHASE1; PHASE2,"GreenLight Biosciences, Inc.",INDUSTRY,A Phase I/II Study of GLB-COV2-043 as a COVID-19 Vaccine Booster,True,official_title_only,https://clinicaltrials.gov/study/NCT05602961
NCT05743881,2023-02-24,2023-02-15,2023,Respiratory Syncytial Virus; Human Metapneumovirus,BIOLOGICAL: mRNA-1345; BIOLOGICAL: mRNA-1365; BIOLOGICAL: Placebo; DRUG: Nimenrix,INTERVENTIONAL,PHASE1,"ModernaTX, Inc.",INDUSTRY,"A Safety, Tolerability, and Immunogenicity Study of mRNA-1345 and mRNA-1365 in Participants Aged 5 Months to <24 Months",False,brief_title,https://clinicaltrials.gov/study/NCT05743881
NCT05738447,2023-02-22,2023-02-15,2023,Liver Cancer; Hepatocellular Carcinoma,BIOLOGICAL: HBV mRNA vaccine,INTERVENTIONAL,PHASE1,West China Hospital,OTHER,Application of mRNA Immunotherapy Technology in Hepatitis B Virus-related Refractory Hepatocellular Carcinoma,False,brief_title,https://clinicaltrials.gov/study/NCT05738447
NCT05714748,2023-02-06,2023-02-08,2023,Malignant Tumors,BIOLOGICAL: EBV mRNA vaccine,INTERVENTIONAL,PHASE1,West China Hospital,OTHER,Application of mRNA Immunotherapy Technology in Epstein-Barr Virus-related Refractory Malignant Tumors,False,brief_title,https://clinicaltrials.gov/study/NCT05714748
NCT05599802,2022-10-31,2023-02,2023,SARS-CoV-2,BIOLOGICAL: SARS-CoV-2 variant mRNA vaccine low dose; BIOLOGICAL: SARS-CoV-2 variant mRNA vaccine high dose,INTERVENTIONAL,PHASE1,"AIM Vaccine Co., Ltd.",INDUSTRY,Clinical Study of SARS-CoV-2 Variant mRNA Vaccine in Healthy Participants,True,brief_title,https://clinicaltrials.gov/study/NCT05599802
NCT05682638,2023-01-12,2023-01-30,2023,SARS-CoV-2,BIOLOGICAL: LVRNA009; OTHER: 0.9%NaCl,INTERVENTIONAL,PHASE3,"AIM Vaccine Co., Ltd.",INDUSTRY,A Global Multi-center Clinical Study of SARS-CoV-2 mRNA Vaccine for the Prevention of COVID-19,True,brief_title,https://clinicaltrials.gov/study/NCT05682638
NCT05745545,2023-02-27,2023-01-04,2023,SARS-CoV-2,BIOLOGICAL: SARS-CoV-2 Variant (Omicron BA.5) mRNA vaccine; DRUG: Saline solution,INTERVENTIONAL,NA,"AIM Vaccine Co., Ltd.",INDUSTRY,Clinical Trial of COVID-19 Vaccine（SARS-CoV-2 Variant(Omicron BA.5) mRNA Vaccine） in Participants Aged 18 Years and Over,True,brief_title,https://clinicaltrials.gov/study/NCT05745545
NCT06429020,2024-05-24,2023-01-01,2023,Reactive Axillary Lymphadenopathy for SARS-CoV-2 Vaccines in the Asian Taiwanese Population,"BIOLOGICAL: the AstraZeneca ChAdOx1 (AZ) vaccine, Moderna mRNA-1273 (Moderna) vaccine, and Pfizer-BioNTech BNT162b2 (BNT) vaccine.",OBSERVATIONAL,,Chimei Medical Center,OTHER,Sonography for COVID-19 Vaccines Related Reactive Lymphadenopathy,True,intervention,https://clinicaltrials.gov/study/NCT06429020
NCT05150496,2021-12-09,2022-12-15,2022,COVID-19,"BIOLOGICAL: Medium-dose COVID-19 Vaccine(Vero Cell),Inactivated; BIOLOGICAL: High-dose COVID-19 Vaccine(Vero Cell),Inactivated",INTERVENTIONAL,PHASE2,"Sinovac Research and Development Co., Ltd.",INDUSTRY,Immunogenicity and Safety Study of the 3rd Booster Dose Using the High or Medium Dose of Inactivated (CoronaVac®) Vaccine in Healthy Adults in Turkey,True,official_title_only,https://clinicaltrials.gov/study/NCT05150496
NCT05231369,2022-02-09,2022-12-14,2022,Safety of 25 ug of ChulaCov19-BNA159 mRNA Vaccine; Tolerability of 25 ug of ChulaCov19-BNA159 mRNA Vaccine; Immune Response of 25 ug of ChulaCov19-BNA159 mRNA Vaccine; Safety of 50 ug of ChulaCov19-BNA159 mRNA Vaccine; Tolerability of 50 ug of ChulaCov19-BNA159 mRNA Vaccine; Immune Response of 50 ug of ChulaCov19-BNA159 mRNA Vaccine; Assess Which Dose is Appropriate to Use,BIOLOGICAL: ChulaCov19 BNA159 mRNA vaccine,INTERVENTIONAL,PHASE1,Chulalongkorn University,OTHER,Safety and Immunogenicity of ChulaCov19 BNA159 mRNA Vaccine,False,brief_title,https://clinicaltrials.gov/study/NCT05231369
NCT05650554,2022-12-14,2022-12-12,2022,Influenza Immunization,BIOLOGICAL: Quadrivalent Influenza mRNA Vaccine MRT5413; BIOLOGICAL: Quadrivalent Recombinant Influenza Vaccine; BIOLOGICAL: Quadrivalent Influenza Standard Dose Vaccine; BIOLOGICAL: Quadrivalent Influenza High-Dose Vaccine,INTERVENTIONAL,PHASE1; PHASE2,"Sanofi Pasteur, a Sanofi Company",INDUSTRY,Safety and Immunogenicity of Quadrivalent Influenza mRNA Vaccine MRT5413 in Adult Participants18 Years of Age and Older,False,brief_title,https://clinicaltrials.gov/study/NCT05650554
NCT05275075,2022-03-11,2022-12-07,2022,Resectable Pancreatic Adenocarcinoma,OTHER: Pancreatic cancer microRNA and messenger RNA expression.,OBSERVATIONAL,,University of Oklahoma,OTHER,Identify microRNAs in Cachexia in Pancreatic Carcinoma,False,intervention,https://clinicaltrials.gov/study/NCT05275075
